ticker,date,h5,h10,h20,to_latest
AAL,2026-06-08,,,,
AAL,2026-06-09,,,,
AAL,2026-06-10,,,,
AAL,2026-06-11,,,,
AAL,2026-06-12,,,,
AAL,2026-06-13,,,,
AAL,2026-06-15,,,,
AAL,2026-06-16,,,,
AAL,2026-06-17,,,,
AAL,2026-06-18,,,,
AAL,2026-06-19,,,,
AAL,2026-06-20,,,,
AAL,2026-06-22,,,,
AAL,2026-06-23,,,,
AAL,2026-06-25,,,,
AAL,2026-06-26,,,,
AAL,2026-06-27,,,,
AAL,2026-06-29,,,,
AAL,2026-06-30,,,,
AAL,2026-07-01,,,,
AAL,2026-07-02,,,,
AAL,2026-07-07,,,,
AAL,2026-07-08,,,,
AAL,2026-07-09,,,,
AAL,2026-07-10,,,,
AAL,2026-07-11,,,,
AAL,2026-07-13,,,,
AAL,2026-07-14,,,,
AAL,2026-07-15,,,,
AAPL,2026-06-08,-0.01697948853252995,-0.02401014972072779,0.03929828801391144,0.04417316584593878
AAPL,2026-06-09,0.029908803326463396,0.008707619637208897,0.08834973156503989,0.08366889891565177
AAPL,2026-06-10,0.01498739912206748,-0.05634814950411293,0.08141855355380967,0.07984086649077038
AAPL,2026-06-11,0.00805062017894942,-0.04008390862833078,0.07333488589690051,0.06504745848234439
AAPL,2026-07-07,0.01351954432480218,,,0.01351954432480218
AAPL,2026-07-08,,,,0.004690547351274166
AAPL,2026-07-09,,,,-0.004300853405510563
AAPL,2026-07-10,,,,-0.0014589051185174284
AAPL,2026-07-11,,,,-0.0077211944971219415
AAPL,2026-07-13,,,,-0.0077211944971219415
AAPL,2026-07-14,,,,
AAPL,2026-07-15,,,,
ABBV,2026-07-02,-0.0497567898599397,,,-0.06239708924009635
ABBV,2026-07-06,-0.02653475684014661,,,-0.03917410874049654
ABBV,2026-07-07,-0.03875906284607922,,,-0.03875906284607922
ABBV,2026-07-08,,,,-0.03149484268758751
ABBV,2026-07-09,,,,-0.020527409097830684
