ticker,date,h5,h10,h20,to_latest
ABBV,2026-07-02,-0.0497567898599397,,,-0.06239708924009635
ABNB,2026-07-01,-0.0028511178868104725,,,-0.00522710125057646
ABNB,2026-07-02,-0.0020814985150010568,,,-0.01604780438585962
ABNB,2026-07-03,-0.00894000758547353,,,-0.007517782974849063
ABNB,2026-07-06,-0.00894000758547353,,,-0.007517782974849063
ABT,2026-06-08,-0.02022101470778659,0.0003314782242749281,0.05171271055442861,-0.017016584701959547
ABT,2026-06-09,-0.006904079489511883,-0.008328790534032682,0.03452056466716602,-0.025095900444135233
ABT,2026-06-10,-0.007513717424059041,0.04564315104182248,0.05338120706486915,-0.0023550419287301505
ABT,2026-06-12,-0.003969136685300634,0.05137217921999704,0.00884552933315308,0.00884552933315308
ABT,2026-06-13,0.020976662329547535,0.023344984070938768,,0.0032705641312273936
ABT,2026-06-15,0.020976662329547535,0.023344984070938768,,0.0032705641312273936
ABT,2026-06-16,-0.0014346157456658348,0.017214715419467064,,-0.018318291897999273
ABT,2026-06-17,0.053559297895700686,0.07796611893648486,,0.00519772976805255
ABT,2026-06-18,0.06458544110342412,0.08166489415499156,,0.006220963687155745
ABT,2026-06-19,0.05556184847638823,0.09119884253496369,,0.012865731866789298
ABT,2026-06-20,0.05556184847638823,0.09119884253496369,,0.012865731866789298
ABT,2026-06-22,0.05556184847638823,0.09119884253496369,,0.012865731866789298
ABT,2026-06-23,0.0023196629548687397,0.0513642062142865,,-0.017342314326676656
ABT,2026-06-24,0.018676124227017032,0.04320923587594505,,-0.016907932538579917
ABT,2026-06-25,0.023166062972945545,0.007400283753914438,,-0.045903033862680354
ABT,2026-06-26,0.01604329008469718,-0.021355738180781958,,-0.054823666718356256
ABT,2026-06-27,0.033761161517929406,-0.04044871143384643,,-0.04044871143384643
ABT,2026-06-29,0.033761161517929406,-0.04044871143384643,,-0.04044871143384643
ABT,2026-06-30,0.04893103973919155,,,-0.019616473674258006
ABT,2026-07-01,0.02408332841563765,,,-0.03493166858367136
ABT,2026-07-02,-0.015408817580619849,,,-0.06750526560169168
ADBE,2026-07-10,,,,-0.012788412708625407
ADBE,2026-07-11,,,,-0.04262608648817401
ADBE,2026-07-13,,,,-0.04262608648817401
ADBE,2026-07-14,,,,
AMAT,2026-06-08,0.190198535699464,0.19040166791640112,0.15915229379119178,0.21035413770590927
AMAT,2026-06-09,0.1382584287075166,0.1798040519710311,0.17918307570072423,0.19328543579568125
AMAT,2026-06-10,0.19297392660111523,0.3440373169043591,0.21224922669891688,0.19856743426142565
AMAT,2026-06-11,0.11665816624613701,0.1342646392593081,0.04116603828347909,0.07791690144982799
AMAT,2026-06-12,0.12856763803575366,0.22457472833572067,0.050154274494546014,0.050154274494546014
AMAT,2026-06-13,0.00017067086779576357,0.234251705145758,,0.01693465535529337
AMAT,2026-06-15,0.00017067086779576357,0.234251705145758,,0.01693465535529337
AMAT,2026-06-16,0.036499288927462015,0.14550445333344797,,0.0483431580213709
AMAT,2026-06-17,0.12662757075809417,0.017068062148144714,,0.004688709061938079
AMAT,2026-06-18,0.015767110782307414,-0.03940951840272666,,-0.034693934068064314
AMAT,2026-06-19,0.08506985940786427,-0.13383734833333638,,-0.06948042890693218
AMAT,2026-06-20,0.08506985940786427,-0.13383734833333638,,-0.06948042890693218
AMAT,2026-06-22,0.08506985940786427,-0.13383734833333638,,-0.06948042890693218
AMD,2026-06-08,0.11610553046396022,0.060204331413700185,0.05522808580721894,0.1178798358114046
AMD,2026-06-09,0.06683350113904218,0.09301587676471956,0.1497549146706687,0.15272022381396622
AMD,2026-06-10,0.13280280146514056,0.17721046531684626,0.233178652022906,0.2116048016752019
AMD,2026-06-11,0.1001535094432986,0.06782680735970614,0.09405261806388165,0.12218239570948275
AMD,2026-06-12,0.07830794805217112,0.05457705203671437,0.07146626470504347,0.07146626470504347
AMD,2026-06-13,-0.050085943958204426,0.061488072905815816,,0.001589729016669983
AMD,2026-06-15,-0.050085943958204426,0.061488072905815816,,0.001589729016669983
AMD,2026-06-16,0.024542138579003003,0.06621458292513593,,0.08050621074724784
AMD,2026-06-17,0.039201583712778376,0.010419971626178137,,0.06956374058056758
AMD,2026-06-18,-0.02938381035565696,0.02731822172650311,,0.020023465886439107
AMD,2026-06-19,-0.02200753139056766,-0.06439102154857557,,-0.006344832530898237
AMD,2026-06-20,-0.02200753139056766,-0.06439102154857557,,-0.006344832530898237
AMD,2026-06-22,-0.02200753139056766,-0.06439102154857557,,-0.006344832530898237
ANET,2026-07-10,,,,-0.0234809543859672
ANET,2026-07-11,,,,0.007838882007060954
ANET,2026-07-13,,,,0.007838882007060954
ANET,2026-07-14,,,,
ANET,2026-07-15,,,,
ARM,2026-06-08,0.19099849980282846,0.05773838492515049,-0.13323139369621162,-0.18828487676498706
ARM,2026-06-09,0.220033288830487,0.10533769243285018,0.00926556024549341,-0.13448862246468107
ARM,2026-06-10,0.3625215979644756,0.13102169514662987,0.05191432961288145,-0.08541775322403533
ARM,2026-06-11,0.28410711319129245,-0.023259275098975074,-0.12634783439164998,-0.17841801010558678
ARM,2026-06-12,0.07066517117363458,-0.09776531925373022,-0.261652752736693,-0.261652752736693
ARM,2026-06-13,-0.11188940615772336,-0.1405404973562775,,-0.31845831596816154
ARM,2026-06-15,-0.11188940615772336,-0.1405404973562775,,-0.31845831596816154
ARM,2026-06-16,-0.09401021877655724,-0.1485340759477608,,-0.29058380172151665
ARM,2026-06-17,-0.16990549226059426,-0.24732621489655293,,-0.3287576151876822
ARM,2026-06-18,-0.23936195441390673,-0.26673645724285555,,-0.36019201088871877
ARM,2026-06-19,-0.15731387829001264,-0.26314629702663195,,-0.31038454678230487
ARM,2026-06-20,-0.15731387829001264,-0.26314629702663195,,-0.31038454678230487
ARM,2026-06-22,-0.15731387829001264,-0.26314629702663195,,-0.31038454678230487
AVGO,2026-06-08,-0.006706998314406687,-0.039960531020088785,-0.01839339857188127,-0.017332764147257818
AVGO,2026-06-09,-0.03939721557135689,-0.024187308597907853,0.02444108893901964,-0.006207096137932466
AVGO,2026-06-10,0.05589891853803586,0.01991316366601903,0.07660042061143901,0.04736848417400563
AVGO,2026-06-11,0.0668621153629827,-0.051799400890712666,-0.0023657896182557314,0.010778402099887119
CDNS,2026-06-08,0.0006595215403450982,-0.038504446661427605,-0.051187076845715884,-0.044237020275487926
