ticker,date,h5,h10,h20,to_latest
ABNB,2026-06-18,0.022119189772357828,0.03679509935838299,,0.0290006988120195
ABNB,2026-07-09,,,,-0.00238277694172484
ACHR,2026-06-08,-0.03141358250252291,-0.08376963655771508,-0.15532283831117766,-0.15357768089208657
ADBE,2026-07-09,,,,-0.008398810547719737
AMZN,2026-07-07,0.00613875027178068,,,0.00613875027178068
AMZN,2026-07-08,,,,0.015885438196955093
AMZN,2026-07-10,,,,0.008763386269527551
AMZN,2026-07-13,,,,0.0007278635572656178
ANET,2026-06-11,0.0848465779432439,0.007672712620599542,0.1582480880170698,0.16732745811393945
ANET,2026-07-07,0.09678000697214606,,,0.09678000697214606
ANET,2026-07-08,,,,0.008395494321126407
APD,2026-07-09,,,,0.011999282473317274
APD,2026-07-10,,,,-0.00043402959083338466
APD,2026-07-13,,,,-0.00847793625326887
AXP,2026-06-15,0.007156106294944564,0.00855741806071686,,0.061577697481808524
AXP,2026-07-09,,,,0.024053981046746165
BA,2026-06-17,-0.03328462351239825,0.0038115525051654053,,-0.03776095416425673
BA,2026-06-22,-0.02780419027640013,0.049132775233264425,,-0.016845542679246428
BA,2026-07-07,-0.06288843459098026,,,-0.06288843459098026
BA,2026-07-09,,,,-0.026892564132428354
BRK-B,2026-06-15,-0.005468985137153326,0.009828111363296088,,-0.008940088743138563
BRK-B,2026-06-16,-0.0002828864430434175,0.00967770059441908,,-0.007798799422043645
BRK-B,2026-06-17,-0.007063184394490274,0.03358573530572828,,-0.00038674980027353367
BRK-B,2026-06-19,0.014958352988754253,0.03132864900470178,,0.004911076315239571
BRK-B,2026-06-22,0.014958352988754253,0.03132864900470178,,0.004911076315239571
BRK-B,2026-07-08,,,,-0.0074779444676181805
BRK-B,2026-07-09,,,,-0.008800112547618144
BRK-B,2026-07-14,,,,
CDNS,2026-07-15,,,,
CMCSA,2026-07-06,0.0252352512303744,,,-0.008126545488838843
CMCSA,2026-07-07,-0.009397664023428565,,,-0.009397664023428565
CMCSA,2026-07-10,,,,-0.016122153826333974
CMCSA,2026-07-14,,,,
CNTA,2026-06-30,,,,
COIN,2026-07-14,,,,
COP,2026-07-13,,,,-0.00868405618777024
COST,2026-07-14,,,,
CPNG,2026-06-15,0.022183367585070446,0.014010606551369875,,0.035610078239155296
CRM,2026-06-11,-0.0881345655626955,-0.0485431179284862,0.028657280624307724,0.006668673059193386
CRM,2026-07-09,,,,0.0311384465144231
CVX,2026-07-13,,,,-0.0024149420898794682
DE,2026-06-08,0.003155139122989148,0.031865646414701354,0.04292911433480473,0.021362418898747793
DE,2026-06-16,0.026414277648830087,0.07511971227233749,,0.001067477991761212
DE,2026-06-17,0.07186431498891444,0.05847419354536809,,-0.004342194049082204
DE,2026-06-18,0.04073038637885995,0.08086092749619644,,-0.005643281078807627
DE,2026-07-09,,,,-0.014336312447280064
DE,2026-07-10,,,,-0.004191733972160883
