ticker,date,h5,h10,h20,to_latest
AMC,2026-06-18,,,,-0.27385154694065994
BB,2026-07-06,-0.06590509599804573,,,-0.06590509599804573
CRM,2026-07-10,,,,0.025961242004832075
CRNX,2026-07-07,,,,0.0005986238775117503
CVS,2026-06-16,0.01141780690966221,0.04060758824782407,,0.05420968048350616
F,2026-07-13,,,,0.006498136926695208
GM,2026-06-15,-0.060901662485639885,-0.0831449731074505,,-0.08564288062779013
GRAB,2026-06-24,0.11461320752847981,0.11174788075600683,,0.08882519826144364
GRAB,2026-06-25,0.1271676451934678,0.1358381570602356,,0.09826587006380527
GRAB,2026-06-30,0.010610069510715636,,,0.007957552133036838
GRAB,2026-07-07,-0.033078908965054055,,,-0.033078908965054055
INTW,2026-07-14,,,,
LNOK,2026-07-15,,,,
LULU,2026-07-07,0.019553315425108186,,,0.019553315425108186
LULU,2026-07-08,,,,0.03256466166872607
LULU,2026-07-09,,,,0.0069521718628640095
LULU,2026-07-10,,,,-0.016266999888111755
LULU,2026-07-13,,,,-0.024771432097565826
MARA,2026-06-27,-0.14112612829088167,-0.13328581048825616,,-0.13328581048825616
MARA,2026-07-01,-0.011219118909065018,,,-0.09050112554255829
MDB,2026-07-13,,,,0.019824280802531957
NEM,2026-06-23,-0.045380161265319185,-0.0474243618491581,,-0.031582138732091924
NEM,2026-06-24,-0.007868969125534808,0.008187969327627664,,0.00754996892344173
NEMG,2026-07-14,,,,
NOK,2026-07-13,,,,
ONDL,2026-07-15,,,,
OPEN,2026-07-02,-0.02755106658252271,,,-0.07142855057563491
OPEN,2026-07-03,-0.11886051098955042,,,-0.10609036260607518
OPEN,2026-07-06,-0.11886051098955042,,,-0.10609036260607518
OPEN,2026-07-07,-0.0501043367493722,,,-0.0501043367493722
OPEN,2026-07-08,,,,-0.0501043367493722
OPEN,2026-07-09,,,,-0.1415094288696639
OPEN,2026-07-10,,,,-0.04512060477963964
OPEN,2026-07-11,,,,0.014492765949936759
PANW,2026-06-25,0.18755331777796513,0.1119792819076022,,0.20403295594437854
PLUG,2026-07-13,,,,
PLUL,2026-07-13,,,,0.09070718821818202
RBLX,2026-06-23,0.1543196850684443,0.17002755715891782,,0.1562301106982864
RBLX,2026-06-24,0.20880272054604454,0.1770964105480124,,0.136211989592258
RBLX,2026-06-25,0.19443846898985773,0.19314505717523245,,0.17417551061355852
RBLX,2026-06-26,0.19911684467116264,0.1570647012260371,,0.14529015239458465
RBLX,2026-06-29,0.04361426067776519,0.002392364147040693,,0.002392364147040693
RBLX,2026-06-30,0.013607904546427463,,,0.0016550230014735767
RBLX,2026-07-01,-0.026229515750683996,,,-0.06005176007628077
RBLX,2026-07-08,,,,-0.011792411534421121
RBLX,2026-07-09,,,,-0.03473328147922916
RBLX,2026-07-10,,,,-0.015898776471139464
RIG,2026-07-13,,,,
RIG,2026-07-14,,,,
SHOP,2026-06-30,0.04414083816830128,,,0.10071816403278389
SOFI,2026-06-25,,,,
SOFI,2026-06-27,,,,
SOFI,2026-06-30,,,,
SOFI,2026-07-02,,,,
SOFI,2026-07-07,,,,
SOFI,2026-07-08,,,,
TGT,2026-07-02,0.03786185716597634,,,0.02910677436997
TSLA,2026-07-06,-0.05958019844823237,,,-0.05619743420276346
